Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
149,2022-08-07 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000172,0.000052,0.000044,0.000224,0.000000,0.000000,0.000429,0.117384,-0.000459,1.000000,0.000000
150,2022-08-07 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000173,0.000051,0.000043,0.000225,0.000000,0.000000,0.000421,0.116932,-0.000452,1.000000,0.000000
151,2022-08-07 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000175,0.000050,0.000043,0.000225,0.000000,0.000000,0.000414,0.116487,-0.000446,1.000000,0.000000
152,2022-08-07 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000176,0.000049,0.000042,0.000225,0.000000,0.000000,0.000406,0.116047,-0.000439,1.000000,0.000000
153,2022-08-07 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000177,0.000049,0.000042,0.000226,0.000000,0.000000,0.000399,0.115614,-0.000433,1.000000,0.000000
154,2022-08-07 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000179,0.000048,0.000041,0.000226,0.000000,0.000000,0.000393,0.115187,-0.000427,1.000000,0.000000
155,2022-08-07 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000180,0.000047,0.000040,0.000227,0.000000,0.000000,0.000386,0.114766,-0.000421,1.000000,0.000000
156,2022-08-07 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000181,0.000046,0.000040,0.000227,0.000000,0.000000,0.000380,0.114351,-0.000415,1.000000,0.000000
157,2022-08-07 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000182,0.000045,0.000039,0.000228,0.000000,0.000000,0.000374,0.113942,-0.000409,1.000000,0.000000
158,2022-08-07 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000183,0.000045,0.000038,0.000228,0.000135,0.000135,0.000368,0.113405,-0.000537,1.000000,0.000000
159,2022-08-07 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000185,0.000044,0.000037,0.000229,0.000385,0.000385,0.000361,0.112630,-0.000776,1.000000,0.000000
160,2022-08-07 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000186,0.000043,0.000036,0.000229,0.000559,0.000559,0.000354,0.111694,-0.000935,1.000000,0.000000
161,2022-08-07 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000187,0.000042,0.000035,0.000229,0.000682,0.000682,0.000347,0.110650,-0.001044,1.000000,0.000000
162,2022-08-07 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000188,0.000041,0.000033,0.000229,0.000775,0.000775,0.000339,0.109530,-0.001121,1.000000,0.000000
163,2022-08-07 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000190,0.000040,0.000032,0.000230,0.000738,0.000738,0.000330,0.108461,-0.001069,1.000000,0.000000
164,2022-08-07 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000191,0.000039,0.000030,0.000230,0.000630,0.000630,0.000322,0.107514,-0.000947,1.000000,0.000000
165,2022-08-07 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000192,0.000038,0.000029,0.000230,0.000558,0.000558,0.000313,0.106652,-0.000862,1.000000,0.000000
166,2022-08-07 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000193,0.000037,0.000028,0.000230,0.000478,0.000478,0.000304,0.105881,-0.000771,1.000000,0.000000
167,2022-08-07 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000194,0.000036,0.000027,0.000230,0.000361,0.000361,0.000296,0.105236,-0.000645,1.000000,0.000000
168,2022-08-08 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000195,0.000035,0.000027,0.000230,0.000192,0.000192,0.000287,0.104766,-0.000469,1.000000,0.000000
169,2022-08-08 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000197,0.000034,0.000026,0.000230,0.000034,0.000034,0.000280,0.104459,-0.000307,1.000000,0.000000
170,2022-08-08 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000198,0.000033,0.000026,0.000231,0.000000,0.000000,0.000272,0.104190,-0.000269,1.000000,0.000000
171,2022-08-08 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000199,0.000032,0.000025,0.000231,0.000000,0.000000,0.000266,0.103925,-0.000265,1.000000,0.000000
172,2022-08-08 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000200,0.000031,0.000025,0.000231,0.000000,0.000000,0.000259,0.103664,-0.000262,1.000000,0.000000
173,2022-08-08 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000201,0.000031,0.000025,0.000232,0.000000,0.000000,0.000253,0.103406,-0.000258,1.000000,0.000000
174,2022-08-08 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000202,0.000030,0.000024,0.000232,0.000000,0.000000,0.000248,0.103152,-0.000254,1.000000,0.000000
175,2022-08-08 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000203,0.000029,0.000024,0.000233,0.000000,0.000000,0.000242,0.102901,-0.000251,1.000000,0.000000
176,2022-08-08 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000205,0.000029,0.000024,0.000233,0.000000,0.000000,0.000237,0.102654,-0.000247,1.000000,0.000000
177,2022-08-08 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000206,0.000028,0.000023,0.000234,0.000000,0.000000,0.000232,0.102411,-0.000244,1.000000,0.000000
178,2022-08-08 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000207,0.000028,0.000023,0.000234,0.000000,0.000000,0.000228,0.102170,-0.000240,1.000000,0.000000
179,2022-08-08 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000208,0.000027,0.000023,0.000235,0.000000,0.000000,0.000223,0.101934,-0.000237,1.000000,0.000000
180,2022-08-08 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000209,0.000027,0.000022,0.000235,0.000000,0.000000,0.000219,0.101700,-0.000233,1.000000,0.000000
181,2022-08-08 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000210,0.000026,0.000022,0.000236,0.000000,0.000000,0.000215,0.101470,-0.000230,1.000000,0.000000
182,2022-08-08 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000211,0.000026,0.000022,0.000237,0.000117,0.000117,0.000211,0.101129,-0.000342,1.000000,0.000000
183,2022-08-08 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000212,0.000025,0.000021,0.000237,0.000373,0.000373,0.000207,0.100539,-0.000589,1.000000,0.000000
184,2022-08-08 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000213,0.000024,0.000020,0.000238,0.000546,0.000546,0.000202,0.099787,-0.000752,1.000000,0.000000
185,2022-08-08 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000214,0.000024,0.000019,0.000238,0.000672,0.000672,0.000197,0.098922,-0.000865,1.000000,0.000000
186,2022-08-08 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000215,0.000023,0.000017,0.000238,0.000778,0.000778,0.000191,0.097964,-0.000957,1.000000,0.000000
187,2022-08-08 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000216,0.000022,0.000016,0.000239,0.000748,0.000748,0.000185,0.097050,-0.000914,1.000000,0.000000
188,2022-08-08 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000217,0.000022,0.000015,0.000239,0.000637,0.000637,0.000178,0.096258,-0.000792,1.000000,0.000000
189,2022-08-08 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000218,0.000021,0.000014,0.000239,0.000566,0.000566,0.000171,0.095547,-0.000711,1.000000,0.000000
190,2022-08-08 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000219,0.000020,0.000013,0.000239,0.000483,0.000483,0.000164,0.094928,-0.000619,1.000000,0.000000
191,2022-08-08 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000220,0.000019,0.000012,0.000240,0.000369,0.000369,0.000157,0.094429,-0.000498,1.000000,0.000000
192,2022-08-09 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000221,0.000018,0.000012,0.000240,0.000214,0.000214,0.000151,0.094091,-0.000338,1.000000,0.000000
193,2022-08-09 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000222,0.000018,0.000012,0.000240,0.000058,0.000058,0.000145,0.093912,-0.000180,1.000000,0.000000
194,2022-08-09 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000223,0.000017,0.000011,0.000240,0.000000,0.000000,0.000140,0.093792,-0.000120,1.000000,0.000000
195,2022-08-09 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000224,0.000016,0.000011,0.000241,0.000000,0.000000,0.000135,0.093674,-0.000118,1.000000,0.000000
196,2022-08-09 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000225,0.000016,0.000011,0.000241,0.000000,0.000000,0.000130,0.093557,-0.000116,1.000000,0.000000
197,2022-08-09 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000226,0.000015,0.000011,0.000242,0.000000,0.000000,0.000126,0.093443,-0.000115,1.000000,0.000000
198,2022-08-09 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000227,0.000015,0.000011,0.000242,0.000000,0.000000,0.000122,0.093330,-0.000113,1.000000,0.000000
199,2022-08-09 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000228,0.000014,0.000011,0.000243,0.000000,0.000000,0.000118,0.093218,-0.000111,1.000000,0.000000
200,2022-08-09 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000229,0.000014,0.000011,0.000243,0.000000,0.000000,0.000115,0.093108,-0.000110,1.000000,0.000000
201,2022-08-09 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000230,0.000014,0.000010,0.000244,0.000000,0.000000,0.000112,0.093000,-0.000108,1.000000,0.000000
202,2022-08-09 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000231,0.000013,0.000010,0.000244,0.000000,0.000000,0.000109,0.092893,-0.000107,1.000000,0.000000
203,2022-08-09 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000232,0.000013,0.000010,0.000245,0.000000,0.000000,0.000106,0.092788,-0.000105,1.000000,0.000000
204,2022-08-09 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000233,0.000013,0.000010,0.000246,0.000000,0.000000,0.000104,0.092684,-0.000104,1.000000,0.000000
205,2022-08-09 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000234,0.000012,0.000010,0.000246,0.000000,0.000000,0.000101,0.092582,-0.000102,1.000000,0.000000
206,2022-08-09 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000235,0.000012,0.000010,0.000247,0.000129,0.000000,0.000099,0.092481,-0.000101,1.000000,0.000000
