Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
149,2022-08-07 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000168,0.000050,0.000042,0.000218,0.000000,0.000000,0.000415,0.124690,-0.000428,1.000000,0.000000
150,2022-08-07 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000169,0.000050,0.000042,0.000218,0.000000,0.000000,0.000408,0.124268,-0.000422,1.000000,0.000000
151,2022-08-07 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000170,0.000049,0.000041,0.000219,0.000000,0.000000,0.000400,0.123852,-0.000416,1.000000,0.000000
152,2022-08-07 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000171,0.000048,0.000041,0.000219,0.000000,0.000000,0.000393,0.123442,-0.000410,1.000000,0.000000
153,2022-08-07 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000173,0.000047,0.000040,0.000219,0.000000,0.000000,0.000386,0.123037,-0.000404,1.000000,0.000000
154,2022-08-07 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000174,0.000046,0.000039,0.000220,0.000000,0.000000,0.000380,0.122639,-0.000398,1.000000,0.000000
155,2022-08-07 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000175,0.000045,0.000039,0.000220,0.000000,0.000000,0.000373,0.122247,-0.000393,1.000000,0.000000
156,2022-08-07 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000176,0.000045,0.000038,0.000221,0.000000,0.000000,0.000367,0.121860,-0.000387,1.000000,0.000000
157,2022-08-07 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000177,0.000044,0.000038,0.000221,0.000000,0.000000,0.000361,0.121478,-0.000381,1.000000,0.000000
158,2022-08-07 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000179,0.000043,0.000037,0.000222,0.000111,0.000111,0.000355,0.120994,-0.000485,1.000000,0.000000
159,2022-08-07 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000180,0.000042,0.000036,0.000222,0.000345,0.000345,0.000348,0.120285,-0.000708,1.000000,0.000000
160,2022-08-07 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000181,0.000041,0.000035,0.000222,0.000513,0.000513,0.000342,0.119421,-0.000864,1.000000,0.000000
161,2022-08-07 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000182,0.000041,0.000033,0.000223,0.000645,0.000645,0.000334,0.118439,-0.000982,1.000000,0.000000
162,2022-08-07 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000183,0.000040,0.000032,0.000223,0.000720,0.000720,0.000327,0.117398,-0.001041,1.000000,0.000000
163,2022-08-07 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000184,0.000039,0.000030,0.000223,0.000663,0.000663,0.000318,0.116428,-0.000970,1.000000,0.000000
164,2022-08-07 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000186,0.000038,0.000029,0.000223,0.000568,0.000568,0.000310,0.115566,-0.000862,1.000000,0.000000
165,2022-08-07 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000187,0.000037,0.000028,0.000223,0.000487,0.000487,0.000301,0.114796,-0.000770,1.000000,0.000000
166,2022-08-07 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000188,0.000036,0.000027,0.000223,0.000406,0.000406,0.000293,0.114117,-0.000679,1.000000,0.000000
167,2022-08-07 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000189,0.000035,0.000026,0.000223,0.000309,0.000309,0.000285,0.113543,-0.000574,1.000000,0.000000
168,2022-08-08 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000190,0.000034,0.000026,0.000224,0.000149,0.000149,0.000277,0.113136,-0.000407,1.000000,0.000000
169,2022-08-08 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000191,0.000033,0.000025,0.000224,0.000008,0.000008,0.000269,0.112873,-0.000263,1.000000,0.000000
170,2022-08-08 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000192,0.000032,0.000025,0.000224,0.000000,0.000000,0.000262,0.112622,-0.000251,1.000000,0.000000
171,2022-08-08 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000193,0.000031,0.000024,0.000224,0.000000,0.000000,0.000256,0.112374,-0.000247,1.000000,0.000000
172,2022-08-08 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000195,0.000030,0.000024,0.000225,0.000000,0.000000,0.000250,0.112131,-0.000244,1.000000,0.000000
173,2022-08-08 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000196,0.000030,0.000024,0.000225,0.000000,0.000000,0.000244,0.111890,-0.000240,1.000000,0.000000
174,2022-08-08 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000197,0.000029,0.000023,0.000226,0.000000,0.000000,0.000238,0.111654,-0.000237,1.000000,0.000000
175,2022-08-08 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000198,0.000028,0.000023,0.000226,0.000000,0.000000,0.000233,0.111420,-0.000233,1.000000,0.000000
176,2022-08-08 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000199,0.000028,0.000023,0.000227,0.000000,0.000000,0.000228,0.111190,-0.000230,1.000000,0.000000
177,2022-08-08 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000200,0.000027,0.000022,0.000227,0.000000,0.000000,0.000224,0.110964,-0.000227,1.000000,0.000000
178,2022-08-08 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000201,0.000027,0.000022,0.000228,0.000000,0.000000,0.000219,0.110740,-0.000223,1.000000,0.000000
179,2022-08-08 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000202,0.000026,0.000022,0.000228,0.000000,0.000000,0.000215,0.110520,-0.000220,1.000000,0.000000
180,2022-08-08 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000203,0.000026,0.000021,0.000229,0.000000,0.000000,0.000211,0.110303,-0.000217,1.000000,0.000000
181,2022-08-08 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000204,0.000025,0.000021,0.000229,0.000000,0.000000,0.000207,0.110090,-0.000214,1.000000,0.000000
182,2022-08-08 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000205,0.000025,0.000021,0.000230,0.000096,0.000096,0.000203,0.109784,-0.000305,1.000000,0.000000
183,2022-08-08 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000206,0.000024,0.000020,0.000230,0.000331,0.000331,0.000199,0.109252,-0.000533,1.000000,0.000000
184,2022-08-08 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000207,0.000024,0.000019,0.000231,0.000503,0.000503,0.000194,0.108558,-0.000694,1.000000,0.000000
185,2022-08-08 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000208,0.000023,0.000018,0.000231,0.000631,0.000631,0.000189,0.107748,-0.000810,1.000000,0.000000
186,2022-08-08 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000209,0.000022,0.000016,0.000231,0.000718,0.000718,0.000183,0.106863,-0.000884,1.000000,0.000000
187,2022-08-08 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000210,0.000021,0.000015,0.000232,0.000654,0.000654,0.000177,0.106055,-0.000808,1.000000,0.000000
188,2022-08-08 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000211,0.000021,0.000014,0.000232,0.000560,0.000560,0.000171,0.105351,-0.000704,1.000000,0.000000
189,2022-08-08 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000212,0.000020,0.000013,0.000232,0.000498,0.000498,0.000164,0.104718,-0.000633,1.000000,0.000000
190,2022-08-08 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000213,0.000019,0.000013,0.000232,0.000406,0.000406,0.000158,0.104185,-0.000533,1.000000,0.000000
191,2022-08-08 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000214,0.000018,0.000012,0.000233,0.000314,0.000314,0.000151,0.103751,-0.000434,1.000000,0.000000
192,2022-08-09 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000215,0.000018,0.000012,0.000233,0.000179,0.000179,0.000145,0.103456,-0.000295,1.000000,0.000000
193,2022-08-09 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000216,0.000017,0.000011,0.000233,0.000034,0.000034,0.000140,0.103308,-0.000148,1.000000,0.000000
194,2022-08-09 02:00:00,0.000612,0.000019,0.000034,0.000019,0.000217,0.000016,0.000012,0.000252,0.000000,0.000000,0.000135,0.103765,0.000457,1.000000,0.000015
195,2022-08-09 03:00:00,0.000248,0.000012,0.000006,0.000012,0.000218,0.000016,0.000012,0.000246,0.000000,0.000000,0.000131,0.103885,0.000120,1.000000,0.000009
196,2022-08-09 04:00:00,0.000000,0.000008,0.000000,0.000008,0.000219,0.000015,0.000012,0.000243,0.000000,0.000000,0.000128,0.103764,-0.000121,1.000000,0.000001
197,2022-08-09 05:00:00,0.000000,0.000001,0.000000,0.000001,0.000220,0.000015,0.000012,0.000236,0.000000,0.000000,0.000125,0.103645,-0.000119,1.000000,0.000000
198,2022-08-09 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000221,0.000015,0.000012,0.000236,0.000000,0.000000,0.000122,0.103528,-0.000117,1.000000,0.000000
199,2022-08-09 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000222,0.000014,0.000011,0.000236,0.000000,0.000000,0.000119,0.103412,-0.000116,1.000000,0.000000
200,2022-08-09 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000223,0.000014,0.000011,0.000237,0.000000,0.000000,0.000116,0.103298,-0.000114,1.000000,0.000000
201,2022-08-09 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000224,0.000014,0.000011,0.000237,0.000000,0.000000,0.000113,0.103186,-0.000112,1.000000,0.000000
202,2022-08-09 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000225,0.000013,0.000011,0.000238,0.000000,0.000000,0.000111,0.103076,-0.000111,1.000000,0.000000
203,2022-08-09 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000225,0.000013,0.000011,0.000239,0.000000,0.000000,0.000108,0.102967,-0.000109,1.000000,0.000000
204,2022-08-09 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000226,0.000013,0.000011,0.000239,0.000000,0.000000,0.000106,0.102859,-0.000107,1.000000,0.000000
205,2022-08-09 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000227,0.000013,0.000010,0.000240,0.000000,0.000000,0.000104,0.102753,-0.000106,1.000000,0.000000
206,2022-08-09 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000228,0.000012,0.000010,0.000240,0.000106,0.000106,0.000102,0.102545,-0.000208,1.000000,0.000000
